Date,Latitude,Longitude,Crime_Type
2023-01-01 16:00:00,28.61140786182142,77.22367682463035,Assault
2023-01-16 22:00:00,19.08024500132521,72.86173840695137,Robbery
2023-01-14 09:00:00,28.621972799265837,77.13787893352752,Theft
2023-01-21 22:00:00,28.659808361215084,77.21709835551543,Robbery
2023-01-03 13:00:00,19.09457298598957,72.94399292295007,Theft
2023-01-21 06:00:00,28.635561305586414,77.2810125836183,Assault
2023-01-12 05:00:00,19.080446055108812,72.88321982082668,Theft
2023-01-25 22:00:00,28.671321556592076,77.23703105490796,Assault
2023-01-06 14:00:00,28.59006824443966,77.19834869078264,Theft
2023-01-25 23:00:00,19.1014725018791,72.91630538658961,Theft
2023-01-05 02:00:00,19.108226905471142,72.87009571773011,Robbery
2023-01-28 22:00:00,19.060131401185213,72.94216216260256,Robbery
2023-01-19 20:00:00,28.642677970146153,77.23065676925336,Burglary
2023-01-12 16:00:00,28.651814709396543,77.1573707899614,Theft
2023-01-29 12:00:00,26.909180075787184,75.79024999566246,Burglary
2023-01-06 17:00:00,19.06597616030714,72.904361984145,Assault
2023-01-28 13:00:00,28.583560144297834,77.25590585737787,Burglary
2023-01-25 12:00:00,26.936369988666378,75.78728840406204,Assault
2023-01-02 15:00:00,19.063974816496867,72.85310994387677,Assault
2023-01-15 21:00:00,26.93430605065763,75.8286394058589,Theft
2023-01-12 21:00:00,28.616370173924587,77.1881196305688,Robbery
2023-01-17 11:00:00,19.09911381215006,72.85737706687638,Theft
2023-01-29 16:00:00,19.099029294082246,72.88591205448901,Assault
2023-01-10 22:00:00,28.613168490469274,77.21644708522048,Theft
2023-01-03 13:00:00,26.893681955824974,75.74242107940837,Theft
2023-01-30 12:00:00,19.01610920492974,72.86848091392959,Burglary
2023-01-13 03:00:00,26.910233515446084,75.73602498370136,Theft
2023-01-22 21:00:00,28.628776346428108,77.19485568894781,Assault
2023-01-25 20:00:00,26.88821040287054,75.80403470863115,Burglary
2023-01-11 20:00:00,28.64636333288638,77.19634345788293,Robbery
2023-01-23 05:00:00,19.044551751136762,72.81276243464816,Theft
2023-01-01 08:00:00,28.602020573588298,77.24852520960586,Theft
2023-01-12 23:00:00,26.924124191934258,75.73602042298852,Robbery
2023-01-05 13:00:00,26.900263373504615,75.78356778954966,Robbery
2023-01-18 23:00:00,19.005059273397123,72.92369060846221,Assault
2023-01-19 21:00:00,26.940925577824014,75.77525192100732,Theft
2023-01-26 20:00:00,28.60172187426337,77.25878350866314,Theft
2023-01-09 20:00:00,28.61926956169296,77.26296750566647,Robbery
2023-01-18 22:00:00,28.586336669786025,77.25205213899832,Burglary
2023-01-10 00:00:00,28.679163810420633,77.18430349011084,Theft
2023-01-07 12:00:00,26.892486892130396,75.77751221976435,Theft
2023-01-14 16:00:00,19.026621106118846,72.90082122197524,Assault
2023-01-27 20:00:00,19.068595713549676,72.9168745920765,Robbery
2023-01-14 14:00:00,19.06770859865867,72.87378304941664,Burglary
2023-01-16 09:00:00,19.08045158328926,72.82545971391487,Theft
2023-01-18 21:00:00,28.586294358279,77.21669573786448,Theft
2023-01-18 23:00:00,19.054173004930757,72.88067897193498,Burglary
2023-01-30 13:00:00,26.94164938387367,75.8107368050951,Theft
2023-01-25 16:00:00,28.60423685454003,77.22553532987105,Assault
2023-01-23 14:00:00,28.598964605770348,77.24136393635155,Robbery
2023-01-03 12:00:00,19.09881225796009,72.82558441234573,Theft
2023-01-13 21:00:00,28.56663966480895,77.19458007914004,Theft
2023-01-11 22:00:00,28.588733921284984,77.20776923263296,Robbery
2023-01-04 22:00:00,28.57836014023599,77.17922063607536,Assault
2023-01-23 09:00:00,28.639016827109497,77.24654199128364,Burglary
2023-01-12 23:00:00,26.90814236810256,75.80088982322317,Robbery
2023-01-26 14:00:00,28.58311085843892,77.21658221862609,Theft
2023-01-17 10:00:00,26.906147517933178,75.69813199580561,Assault
2023-01-27 16:00:00,19.048999295159472,72.90490100724993,Robbery
2023-01-25 11:00:00,28.638468828550515,77.21719580745011,Theft
2023-01-01 06:00:00,28.58271550995408,77.17423078145481,Theft
2023-01-16 09:00:00,26.954184906816742,75.81450669961302,Assault
2023-01-04 17:00:00,26.89532565678791,75.7795211998823,Assault
2023-01-13 23:00:00,28.561763651310393,77.19513294071032,Assault
2023-01-27 23:00:00,26.946300245068286,75.82516950745025,Theft
2023-01-11 16:00:00,28.61239237005547,77.15054511294755,Assault
2023-01-22 21:00:00,28.634774640146365,77.19674948161146,Theft
2023-01-16 15:00:00,26.875843445624483,75.78046668017592,Robbery
2023-01-07 10:00:00,26.91976659385004,75.77731465592744,Burglary
2023-01-23 18:00:00,19.057394027749552,72.90956352635067,Theft
2023-01-22 05:00:00,19.07771876595437,72.91192993240735,Burglary
2023-01-17 05:00:00,28.611509129778213,77.19378471027083,Burglary
2023-01-12 15:00:00,28.59781421715622,77.16193535312038,Assault
2023-01-25 16:00:00,28.66201162181724,77.2281655985693,Theft
2023-01-28 20:00:00,19.138076738049698,72.81878910807022,Theft
2023-01-09 18:00:00,28.595881265676095,77.16227393053933,Theft
2023-01-14 12:00:00,19.077813816761154,72.85070794435859,Theft
2023-01-18 13:00:00,28.628969880944354,77.21127283380507,Theft
2023-01-20 22:00:00,26.88986951706377,75.75185520133049,Theft
2023-01-06 23:00:00,28.580044933434017,77.17918979533961,Theft
2023-01-02 23:00:00,26.911448690705722,75.71823948631577,Assault
2023-01-22 01:00:00,28.672677234159252,77.24829345252509,Robbery
2023-01-16 18:00:00,28.623602063515577,77.18945830880875,Assault
2023-01-27 12:00:00,28.54839328088616,77.2190080801492,Theft
2023-01-24 07:00:00,19.08996417229232,72.87022659984089,Robbery
2023-01-29 17:00:00,19.06864786421339,72.8852021114284,Theft
2023-01-22 22:00:00,26.877501176548446,75.79461656678794,Robbery
2023-01-12 22:00:00,28.6154650046998,77.24427521328016,Theft
2023-01-13 02:00:00,19.01831124998712,72.8639269882269,Theft
2023-01-13 15:00:00,19.118630540544807,72.83812631996523,Robbery
2023-01-22 11:00:00,28.615502897360848,77.24293824952527,Theft
2023-01-16 14:00:00,19.061714151169728,72.87748271285612,Theft
2023-01-12 11:00:00,19.07960624414585,72.86320543969272,Robbery
2023-01-01 04:00:00,28.604307715967764,77.23459961584226,Assault
2023-01-18 13:00:00,28.63335515072492,77.23587874020735,Theft
2023-01-19 13:00:00,19.00764916537999,72.89756830101634,Theft
2023-01-27 14:00:00,19.107127605980534,72.87632293756036,Assault
2023-01-23 17:00:00,28.62702539421265,77.20191172828065,Burglary
2023-01-12 14:00:00,28.59392619806564,77.21523198617386,Burglary
2023-01-24 11:00:00,28.628724820058398,77.15836345202727,Theft
2023-01-30 06:00:00,26.960849825455462,75.80299873211732,Assault
2023-01-26 01:00:00,26.84605210766299,75.77584360590838,Assault
2023-01-19 15:00:00,28.679996397971195,77.1967406399611,Burglary
2023-01-10 18:00:00,19.09354561890134,72.89220616761311,Robbery
2023-01-03 15:00:00,28.619250891226482,77.18851624350255,Theft
2023-01-26 14:00:00,28.647509091524952,77.23957935942364,Robbery
2023-01-21 22:00:00,28.623061015580998,77.1962701842578,Assault
2023-01-12 23:00:00,28.68060585788468,77.22174027323041,Assault
2023-01-27 14:00:00,19.057672453171286,72.89818180084535,Burglary
2023-01-30 19:00:00,28.68305591234763,77.21214873526587,Robbery
2023-01-22 21:00:00,19.010148660761757,72.83091452902559,Assault
2023-01-05 23:00:00,28.65319049411254,77.21249774593113,Assault
2023-01-02 09:00:00,28.631132954885473,77.16882590994909,Burglary
2023-01-11 07:00:00,28.605063956990897,77.22243228621761,Robbery
2023-01-30 07:00:00,26.946445179698205,75.81199531230533,Burglary
2023-01-13 08:00:00,19.082262446988004,72.84359961680894,Theft
2023-01-21 21:00:00,26.90616990245764,75.81280256833335,Theft
2023-01-12 13:00:00,19.066103614956784,72.88986885012282,Robbery
2023-01-22 14:00:00,26.91696700804731,75.80729988212799,Burglary
2023-01-16 16:00:00,19.107768353478924,72.84444910130014,Robbery
2023-01-23 23:00:00,28.571979291001963,77.23678774799639,Robbery
2023-01-05 17:00:00,19.15010325053195,72.84264956880145,Robbery
2023-01-16 16:00:00,28.639869912755053,77.19024356764041,Theft
2023-01-13 20:00:00,28.583296010067492,77.21000945537406,Theft
2023-01-20 01:00:00,28.600606132903344,77.25677721180254,Burglary
2023-01-27 22:00:00,19.084502868428082,72.92047379786699,Theft
2023-01-04 21:00:00,19.09088768604765,72.90829185818447,Burglary
2023-01-22 20:00:00,26.963267764231524,75.77972505818266,Theft
2023-01-19 20:00:00,28.597458278096024,77.25536604915472,Robbery
2023-01-14 02:00:00,28.649485817206795,77.1689273224468,Theft
2023-01-26 21:00:00,28.575894294003756,77.24305219280488,Assault
2023-01-12 23:00:00,19.113528112600896,72.85696933683673,Assault
2023-01-07 13:00:00,28.639750734465412,77.24667838914004,Robbery
2023-01-09 15:00:00,26.93301865391762,75.76364788600199,Burglary
2023-01-22 22:00:00,26.894653595441376,75.78404711572651,Burglary
2023-01-01 19:00:00,28.602990989950257,77.19613176146625,Assault
2023-01-24 11:00:00,19.062497144711394,72.8687614871683,Assault
2023-01-26 12:00:00,28.606688416029048,77.2138699455884,Assault
2023-01-26 23:00:00,28.568388181383146,77.17777460804241,Robbery
2023-01-11 11:00:00,28.622548449983082,77.18806505981439,Assault
2023-01-13 18:00:00,26.923679837686638,75.83353567016862,Assault
2023-01-03 18:00:00,28.678886567062918,77.22621711881804,Assault
2023-01-30 16:00:00,26.887442207798227,75.72164984141844,Robbery
2023-01-09 13:00:00,28.61461346376317,77.15150316511382,Theft
2023-01-10 21:00:00,19.07434292361881,72.88030970384693,Robbery
2023-01-29 12:00:00,28.592672416607684,77.16692245892459,Assault
2023-01-01 07:00:00,26.922162714968678,75.78421182792394,Robbery
2023-01-13 21:00:00,26.932249757103893,75.7407646541445,Assault
2023-01-25 17:00:00,19.040197622486424,72.8619909646865,Assault
2023-01-30 23:00:00,19.02518800776815,72.86027744122484,Theft
2023-01-14 03:00:00,19.03796177113664,72.87940668601854,Assault
2023-01-03 19:00:00,28.570230257431074,77.19430199952673,Assault
2023-01-20 15:00:00,19.080097132287374,72.88447897785858,Theft
2023-01-22 21:00:00,19.148368860081593,72.88563909924639,Burglary
2023-01-15 14:00:00,26.91159161861754,75.76869149387547,Theft
2023-01-28 17:00:00,19.099892106543574,72.89514112824774,Theft
2023-01-04 13:00:00,28.650351727139476,77.22209144391958,Burglary
2023-01-25 01:00:00,26.88880961663991,75.80646287240738,Theft
2023-01-24 22:00:00,19.053079216129063,72.92120392981694,Assault
2023-01-28 14:00:00,19.09315699678505,72.85156062010988,Burglary
2023-01-28 11:00:00,28.577131455526228,77.21020718133214,Robbery
2023-01-08 11:00:00,28.57623736259522,77.19140188016439,Burglary
